gimple_code,optimization_vector
"void delay_ms (int ms) {   bool retval.0;   volatile int count;    _1 = ms * 166667;   count = _1;   goto <D.1880>;   <D.1881>:   <D.1880>:   count.1_2 = count;   count.2_3 = count.1_2;   _4 = count.2_3 + -1;   count = _4;   retval.0 = count.2_3 != 0;   if (retval.0 != 0) goto <D.1881>; else goto <D.1879>;   <D.1879>: } ","[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1]"
"double dasum (unsigned int n, const double * dx) {   double D.1886;   double sum;    sum = 0.0;   <D.1882>:   n = n + 4294967295;   _1 = (long unsigned int) n;   _2 = _1 * 8;   _3 = dx + _2;   _4 = *_3;   if (_4 < 0.0) goto <D.1883>; else goto <D.1884>;   <D.1883>:   _5 = (long unsigned int) n;   _6 = _5 * 8;   _7 = dx + _6;   _8 = *_7;   sum = sum - _8;   goto <D.1885>;   <D.1884>:   _9 = (long unsigned int) n;   _10 = _9 * 8;   _11 = dx + _10;   _12 = *_11;   sum = sum + _12;   <D.1885>:   if (n != 0) goto <D.1882>; else goto <D.1880>;   <D.1880>:   D.1886 = sum;   return D.1886; } ","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1]"
"double drag_cd_gl (double mach) {   double D.1880;    if (mach > 1.0e+0) goto <D.1878>; else goto <D.1879>;   <D.1878>:   _1 = mach * 6.10597999999999974107822708901949226856231689453125e-2;   _2 = 3.5889300000000001755751100063207559287548065185546875e-1 - _1;   _3 = mach * _2;   D.1880 = _3 + 2.86629000000000022652102416031993925571441650390625e-1;   // predicted unlikely by early return (on trees) predictor.   return D.1880;   <D.1879>:   if (mach >= 8.000000000000000444089209850062616169452667236328125e-1) goto <D.1881>; else goto <D.1882>;   <D.1881>:   _4 = mach * 2.831370000000000164419589054887183010578155517578125e+0;   _5 = _4 - 3.946549999999999780442294650129042565822601318359375e+0;   _6 = mach * _5;   D.1880 = _6 + 1.5996900000000000563460389457759447395801544189453125e+0;   // predicted unlikely by early return (on trees) predictor.   return D.1880;   <D.1882>:   _7 = mach * 4.74773999999999973820052900919108651578426361083984375e-1;   _8 = _7 - 4.984480000000000021742607714259065687656402587890625e-1;   _9 = mach * _8;   D.1880 = _9 + 3.331180000000000251958454100531525909900665283203125e-1;   // predicted unlikely by early return (on trees) predictor.   return D.1880; } ","[0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1]"
"long int FindNumPartitions (long int set_size, long int piece_size) {   long int D.1886;   long int num_partitions;    _1 = piece_size * 4;   _2 = _1 / 3;   if (set_size <= _2) goto <D.1880>; else goto <D.1881>;   <D.1880>:   num_partitions = 1;   goto <D.1882>;   <D.1881>:   _3 = set_size + piece_size;   _4 = _3 + -1;   num_partitions = _4 / piece_size;   _5 = set_size / num_partitions;   _6 = piece_size - _5;   _7 = num_partitions + -1;   _8 = set_size / _7;   _9 = _8 - piece_size;   if (_6 > _9) goto <D.1883>; else goto <D.1884>;   <D.1883>:   num_partitions = num_partitions + -1;   goto <D.1885>;   <D.1884>:   <D.1885>:   <D.1882>:   D.1886 = num_partitions;   return D.1886; } ","[0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1]"
"__attribute__((visibility (""default""))) int fcitx_utf8_get_char_extended (const char * s, int max_len) {   int D.1894;   int iftmp.0;   int iftmp.1;   int iftmp.2;   int iftmp.3;   int iftmp.4;   const unsigned char * p;   int i;   int len;   unsigned int wc;    p = s;   _1 = *p;   wc = (unsigned int) _1;   if (wc <= 127) goto <D.1892>; else goto <D.1893>;   <D.1892>:   D.1894 = (int) wc;   // predicted unlikely by early return (on trees) predictor.   return D.1894;   <D.1893>:   if (wc <= 191) goto <D.1895>; else goto <D.1896>;   <D.1895>:   D.1894 = -1;   // predicted unlikely by early return (on trees) predictor.   return D.1894;   <D.1896>:   if (wc <= 223) goto <D.1897>; else goto <D.1898>;   <D.1897>:   len = 2;   wc = wc & 31;   goto <D.1899>;   <D.1898>:   if (wc <= 239) goto <D.1900>; else goto <D.1901>;   <D.1900>:   len = 3;   wc = wc & 15;   goto <D.1902>;   <D.1901>:   if (wc <= 247) goto <D.1903>; else goto <D.1904>;   <D.1903>:   len = 4;   wc = wc & 7;   goto <D.1905>;   <D.1904>:   if (wc <= 251) goto <D.1906>; else goto <D.1907>;   <D.1906>:   len = 5;   wc = wc & 3;   goto <D.1908>;   <D.1907>:   if (wc <= 253) goto <D.1909>; else goto <D.1910>;   <D.1909>:   len = 6;   wc = wc & 1;   goto <D.1911>;   <D.1910>:   D.1894 = -1;   // predicted unlikely by early return (on trees) predictor.   return D.1894;   <D.1911>:   <D.1908>:   <D.1905>:   <D.1902>:   <D.1899>:   if (max_len >= 0) goto <D.1912>; else goto <D.1913>;   <D.1912>:   if (len > max_len) goto <D.1914>; else goto <D.1915>;   <D.1914>:   i = 1;   goto <D.1887>;   <D.1886>:   _2 = (sizetype) i;   _3 = p + _2;   _4 = *_3;   _5 = (int) _4;   _6 = _5 & 192;   if (_6 != 128) goto <D.1916>; else goto <D.1917>;   <D.1916>:   D.1894 = -1;   // predicted unlikely by early return (on trees) predictor.   return D.1894;   <D.1917>:   i = i + 1;   <D.1887>:   if (i < max_len) goto <D.1886>; else goto <D.1884>;   <D.1884>:   D.1894 = -2;   // predicted unlikely by early return (on trees) predictor.   return D.1894;   <D.1915>:   <D.1913>:   {     i = 1;     goto <D.1891>;     <D.1890>:     {       unsigned int ch;        _7 = (sizetype) i;       _8 = p + _7;       _9 = *_8;       ch = (unsigned int) _9;       _10 = ch & 192;       if (_10 != 128) goto <D.1918>; else goto <D.1919>;       <D.1918>:       if (ch != 0) goto <D.1920>; else goto <D.1921>;       <D.1920>:       D.1894 = -1;       // predicted unlikely by early return (on trees) predictor.       return D.1894;       <D.1921>:       D.1894 = -2;       // predicted unlikely by early return (on trees) predictor.       return D.1894;       <D.1919>:       wc = wc << 6;       _11 = ch & 63;       wc = wc | _11;     }     i = i + 1;     <D.1891>:     if (i < len) goto <D.1890>; else goto <D.1888>;     <D.1888>:   }   if (wc > 127) goto <D.1923>; else goto <D.1924>;   <D.1923>:   if (wc > 2047) goto <D.1926>; else goto <D.1927>;   <D.1926>:   if (wc > 65535) goto <D.1929>; else goto <D.1930>;   <D.1929>:   if (wc > 2097151) goto <D.1932>; else goto <D.1933>;   <D.1932>:   if (wc <= 67108863) goto <D.1935>; else goto <D.1936>;   <D.1935>:   iftmp.4 = 5;   goto <D.1937>;   <D.1936>:   iftmp.4 = 6;   <D.1937>:   iftmp.3 = iftmp.4;   goto <D.1938>;   <D.1933>:   iftmp.3 = 4;   <D.1938>:   iftmp.2 = iftmp.3;   goto <D.1939>;   <D.1930>:   iftmp.2 = 3;   <D.1939>:   iftmp.1 = iftmp.2;   goto <D.1940>;   <D.1927>:   iftmp.1 = 2;   <D.1940>:   iftmp.0 = iftmp.1;   goto <D.1941>;   <D.1924>:   iftmp.0 = 1;   <D.1941>:   if (iftmp.0 != len) goto <D.1942>; else goto <D.1943>;   <D.1942>:   D.1894 = -1;   // predicted unlikely by early return (on trees) predictor.   return D.1894;   <D.1943>:   D.1894 = (int) wc;   return D.1894; } ","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0]"
"long unsigned int sum_even_fibonacci (int a, int b, int c) {   long unsigned int D.1883;   static long unsigned int sum = 0;    if (c > 4000000) goto <D.1881>; else goto <D.1882>;   <D.1881>:   D.1883 = 0;   // predicted unlikely by early return (on trees) predictor.   return D.1883;   <D.1882>:   _1 = (long unsigned int) c;   sum.0_2 = sum;   _3 = _1 + sum.0_2;   sum = _3;   a = b + c;   b = c + a;   _4 = a + b;   sum_even_fibonacci (a, b, _4);   D.1883 = sum;   return D.1883; } ","[0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]"
"int sortints (int in, int range) {   int D.1889;   int length;   int i;    length = 16;   i = 0;   goto <D.1884>;   <D.1883>:   _1 = i * range;   if (in >= _1) goto <D.1885>; else goto <D.1886>;   <D.1885>:   _2 = i + 1;   _3 = range * _2;   if (in < _3) goto <D.1887>; else goto <D.1888>;   <D.1887>:   D.1889 = i;   // predicted unlikely by early return (on trees) predictor.   return D.1889;   <D.1888>:   <D.1886>:   i = i + 1;   <D.1884>:   if (i < length) goto <D.1883>; else goto <D.1881>;   <D.1881>:   D.1889 = 0;   return D.1889; } ","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1]"
"int function (int x, int y) {   int D.1890;    switch (y) <default: <D.1884>, case 2: <D.1879>, case 4: <D.1880>, case 6: <D.1881>, case 9: <D.1882>, case 11: <D.1883>>   <D.1879>:   x.0_1 = (unsigned int) x;   _2 = x.0_1 & 3;   if (_2 == 0) goto <D.1889>; else goto <D.1886>;   <D.1889>:   _3 = x % 100;   if (_3 != 0) goto <D.1887>; else goto <D.1886>;   <D.1886>:   _4 = x % 400;   if (_4 == 0) goto <D.1887>; else goto <D.1888>;   <D.1887>:   D.1890 = 29;   // predicted unlikely by early return (on trees) predictor.   return D.1890;   <D.1888>:   D.1890 = 28;   // predicted unlikely by early return (on trees) predictor.   return D.1890;   <D.1880>:   <D.1881>:   <D.1882>:   <D.1883>:   D.1890 = 30;   return D.1890;   <D.1884>:   D.1890 = 31;   return D.1890; } ","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
"unsigned int v_size_is_p2 (unsigned int _size) {   unsigned int D.1912;    switch (_size) <default: <D.1910>, case 1: <D.1878>, case 2: <D.1879>, case 4: <D.1880>, case 8: <D.1881>, case 16: <D.1882>, case 32: <D.1883>, case 64: <D.1884>, case 128: <D.1885>, case 256: <D.1886>, case 512: <D.1887>, case 1024: <D.1888>, case 2048: <D.1889>, case 4096: <D.1890>, case 8192: <D.1891>, case 16384: <D.1892>, case 32768: <D.1893>, case 65536: <D.1894>, case 131072: <D.1895>, case 262144: <D.1896>, case 524288: <D.1897>, case 1048576: <D.1898>, case 2097152: <D.1899>, case 4194304: <D.1900>, case 8388608: <D.1901>, case 16777216: <D.1902>, case 33554432: <D.1903>, case 67108864: <D.1904>, case 134217728: <D.1905>, case 268435456: <D.1906>, case 536870912: <D.1907>, case 1073741824: <D.1908>, case 2147483648: <D.1909>>   <D.1878>:   D.1912 = 0;   return D.1912;   <D.1879>:   D.1912 = 1;   return D.1912;   <D.1880>:   D.1912 = 2;   return D.1912;   <D.1881>:   D.1912 = 3;   return D.1912;   <D.1882>:   D.1912 = 4;   return D.1912;   <D.1883>:   D.1912 = 5;   return D.1912;   <D.1884>:   D.1912 = 6;   return D.1912;   <D.1885>:   D.1912 = 7;   return D.1912;   <D.1886>:   D.1912 = 8;   return D.1912;   <D.1887>:   D.1912 = 9;   return D.1912;   <D.1888>:   D.1912 = 10;   return D.1912;   <D.1889>:   D.1912 = 11;   return D.1912;   <D.1890>:   D.1912 = 12;   return D.1912;   <D.1891>:   D.1912 = 13;   return D.1912;   <D.1892>:   D.1912 = 14;   return D.1912;   <D.1893>:   D.1912 = 15;   return D.1912;   <D.1894>:   D.1912 = 16;   return D.1912;   <D.1895>:   D.1912 = 17;   return D.1912;   <D.1896>:   D.1912 = 18;   return D.1912;   <D.1897>:   D.1912 = 19;   return D.1912;   <D.1898>:   D.1912 = 20;   return D.1912;   <D.1899>:   D.1912 = 21;   return D.1912;   <D.1900>:   D.1912 = 22;   return D.1912;   <D.1901>:   D.1912 = 23;   return D.1912;   <D.1902>:   D.1912 = 24;   return D.1912;   <D.1903>:   D.1912 = 25;   return D.1912;   <D.1904>:   D.1912 = 26;   return D.1912;   <D.1905>:   D.1912 = 27;   return D.1912;   <D.1906>:   D.1912 = 28;   return D.1912;   <D.1907>:   D.1912 = 29;   return D.1912;   <D.1908>:   D.1912 = 30;   return D.1912;   <D.1909>:   D.1912 = 31;   return D.1912;   <D.1910>:   D.1912 = 0;   return D.1912; } ","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1]"
"long unsigned int GetLauguage (char * descriptor) {   long unsigned int D.1888;   long unsigned int country;   int totoal;   int len;   int i;   unsigned char * p;    country = 0;   _1 = *descriptor;   totoal = (int) _1;   p = descriptor + 1;   i = 0;   goto <D.1884>;   <D.1885>:   _2 = p + 1;   _3 = *_2;   len = (int) _3;   _4 = *p;   if (_4 == 10) goto <D.1886>; else goto <D.1887>;   <D.1886>:   _5 = p + 2;   _6 = *_5;   _7 = (int) _6;   _8 = _7 << 24;   _9 = p + 3;   _10 = *_9;   _11 = (int) _10;   _12 = _11 << 16;   _13 = _8 | _12;   _14 = p + 4;   _15 = *_14;   _16 = (int) _15;   _17 = _16 << 8;   _18 = _13 | _17;   country = (long unsigned int) _18;   D.1888 = country;   // predicted unlikely by early return (on trees) predictor.   return D.1888;   <D.1887>:   _19 = len + 2;   _20 = (sizetype) _19;   p = p + _20;   _21 = len + 2;   i = i + _21;   <D.1884>:   if (i < totoal) goto <D.1885>; else goto <D.1883>;   <D.1883>:   D.1888 = 0;   return D.1888; } ","[0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1]"
"double ho_recognize_font_1_pey_sofit (const double * array_in) {   double D.1945;   double return_value;    return_value = 0.0;   _1 = array_in + 136;   _2 = *_1;   if (_2 != 0.0) goto <D.1879>; else goto <D.1880>;   <D.1879>:   return_value = return_value + 1.000000000000000055511151231257827021181583404541015625e-1;   goto <D.1881>;   <D.1880>:   <D.1881>:   _3 = array_in + 176;   _4 = *_3;   if (_4 != 0.0) goto <D.1882>; else goto <D.1883>;   <D.1882>:   return_value = return_value + 1.000000000000000055511151231257827021181583404541015625e-1;   goto <D.1884>;   <D.1883>:   <D.1884>:   _5 = array_in + 288;   _6 = *_5;   if (_6 != 0.0) goto <D.1885>; else goto <D.1886>;   <D.1885>:   return_value = return_value + 1.000000000000000055511151231257827021181583404541015625e-1;   goto <D.1887>;   <D.1886>:   <D.1887>:   _7 = array_in + 32;   _8 = *_7;   if (_8 < 4.699999999999999733546474089962430298328399658203125e-1) goto <D.1888>; else goto <D.1889>;   <D.1888>:   return_value = return_value + 2.00000000000000011102230246251565404236316680908203125e-1;   goto <D.1890>;   <D.1889>:   <D.1890>:   _9 = array_in + 392;   _10 = *_9;   if (_10 == 0.0) goto <D.1894>; else goto <D.1891>;   <D.1894>:   _11 = array_in + 400;   _12 = *_11;   if (_12 == 0.0) goto <D.1892>; else goto <D.1891>;   <D.1891>:   _13 = array_in + 464;   _14 = *_13;   if (_14 != 0.0) goto <D.1892>; else goto <D.1893>;   <D.1892>:   return_value = return_value + 2.00000000000000011102230246251565404236316680908203125e-1;   <D.1893>:   _15 = *array_in;   if (_15 > 5.100000000000000088817841970012523233890533447265625e-1) goto <D.1895>; else goto <D.1896>;   <D.1895>:   return_value = return_value + 1.000000000000000055511151231257827021181583404541015625e-1;   goto <D.1897>;   <D.1896>:   <D.1897>:   _16 = array_in + 104;   _17 = *_16;   if (_17 != 0.0) goto <D.1898>; else goto <D.1899>;   <D.1898>:   return_value = return_value + 1.000000000000000055511151231257827021181583404541015625e-1;   goto <D.1900>;   <D.1899>:   <D.1900>:   _18 = array_in + 152;   _19 = *_18;   if (_19 != 0.0) goto <D.1901>; else goto <D.1902>;   <D.1901>:   return_value = return_value - 2.99999999999999988897769753748434595763683319091796875e-1;   goto <D.1903>;   <D.1902>:   <D.1903>:   _20 = array_in + 160;   _21 = *_20;   if (_21 != 0.0) goto <D.1904>; else goto <D.1905>;   <D.1904>:   return_value = return_value - 2.99999999999999988897769753748434595763683319091796875e-1;   goto <D.1906>;   <D.1905>:   <D.1906>:   _22 = array_in + 168;   _23 = *_22;   if (_23 != 0.0) goto <D.1907>; else goto <D.1908>;   <D.1907>:   return_value = return_value - 1.000000000000000055511151231257827021181583404541015625e-1;   goto <D.1909>;   <D.1908>:   <D.1909>:   _24 = array_in + 64;   _25 = *_24;   if (_25 == 1.0e+0) goto <D.1910>; else goto <D.1911>;   <D.1910>:   return_value = return_value - 2.00000000000000011102230246251565404236316680908203125e-1;   goto <D.1912>;   <D.1911>:   <D.1912>:   _26 = array_in + 552;   _27 = *_26;   if (_27 != 0.0) goto <D.1913>; else goto <D.1914>;   <D.1913>:   return_value = return_value - 2.99999999999999988897769753748434595763683319091796875e-1;   goto <D.1915>;   <D.1914>:   <D.1915>:   _28 = array_in + 32;   _29 = *_28;   if (_29 > 5.0e-1) goto <D.1916>; else goto <D.1917>;   <D.1916>:   return_value = return_value - 2.99999999999999988897769753748434595763683319091796875e-1;   goto <D.1918>;   <D.1917>:   <D.1918>:   _30 = array_in + 8;   _31 = *_30;   if (_31 < 2.99999999999999988897769753748434595763683319091796875e-1) goto <D.1919>; else goto <D.1920>;   <D.1919>:   return_value = return_value - 2.99999999999999988897769753748434595763683319091796875e-1;   goto <D.1921>;   <D.1920>:   <D.1921>:   _32 = array_in + 392;   _33 = *_32;   if (_33 != 0.0) goto <D.1922>; else goto <D.1923>;   <D.1922>:   _34 = array_in + 464;   _35 = *_34;   if (_35 == 0.0) goto <D.1924>; else goto <D.1925>;   <D.1924>:   return_value = return_value - 2.99999999999999988897769753748434595763683319091796875e-1;   goto <D.1926>;   <D.1925>:   <D.1926>:   <D.1923>:   _36 = *array_in;   if (_36 < 5.0e-1) goto <D.1927>; else goto <D.1928>;   <D.1927>:   return_value = return_value - 2.99999999999999988897769753748434595763683319091796875e-1;   goto <D.1929>;   <D.1928>:   <D.1929>:   _37 = array_in + 32;   _38 = *_37;   if (_38 > 5.0e-1) goto <D.1930>; else goto <D.1931>;   <D.1930>:   return_value = return_value - 2.00000000000000011102230246251565404236316680908203125e-1;   goto <D.1932>;   <D.1931>:   <D.1932>:   _39 = array_in + 16;   _40 = *_39;   if (_40 < 4.50000000000000011102230246251565404236316680908203125e-1) goto <D.1933>; else goto <D.1934>;   <D.1933>:   return_value = return_value - 2.99999999999999988897769753748434595763683319091796875e-1;   goto <D.1935>;   <D.1934>:   <D.1935>:   _41 = array_in + 80;   _42 = *_41;   if (_42 < 7.5e-1) goto <D.1936>; else goto <D.1937>;   <D.1936>:   return_value = return_value - 2.99999999999999988897769753748434595763683319091796875e-1;   goto <D.1938>;   <D.1937>:   <D.1938>:   _43 = array_in + 456;   _44 = *_43;   if (_44 == 0.0) goto <D.1939>; else goto <D.1940>;   <D.1939>:   return_value = return_value - 2.00000000000000011102230246251565404236316680908203125e-1;   goto <D.1941>;   <D.1940>:   <D.1941>:   _45 = array_in + 448;   _46 = *_45;   if (_46 != 0.0) goto <D.1942>; else goto <D.1943>;   <D.1942>:   return_value = return_value - 2.00000000000000011102230246251565404236316680908203125e-1;   goto <D.1944>;   <D.1943>:   <D.1944>:   D.1945 = return_value;   return D.1945; } ","[1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1]"
"long int sparse_switch_eg (long int x, long int y, long int z) {   long int D.1888;   long int w;    w = 1;   switch (x) <default: <D.1886>, case 100: <D.1881>, case 200: <D.1882>, case 300: <D.1883>, case 500: <D.1884>, case 600: <D.1885>>   <D.1881>:   w = y * z;   goto <D.1887>;   <D.1882>:   w = y / z;   <D.1883>:   w = w + z;   goto <D.1887>;   <D.1884>:   <D.1885>:   w = w - z;   goto <D.1887>;   <D.1886>:   w = 2;   <D.1887>:   D.1888 = w;   return D.1888; } ","[0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]"
"char * get_extension (const char * filename) {   char * D.1892;   int pos;   int end;    end = 0;   goto <D.1883>;   <D.1882>:   end = end + 1;   <D.1883>:   _1 = (sizetype) end;   _2 = filename + _1;   _3 = *_2;   if (_3 != 0) goto <D.1882>; else goto <D.1880>;   <D.1880>:   pos = end;   goto <D.1885>;   <D.1886>:   pos = pos + -1;   <D.1885>:   if (pos > 0) goto <D.1887>; else goto <D.1884>;   <D.1887>:   _4 = (sizetype) pos;   _5 = _4 + 18446744073709551615;   _6 = filename + _5;   _7 = *_6;   if (_7 != 46) goto <D.1888>; else goto <D.1884>;   <D.1888>:   _8 = (sizetype) pos;   _9 = _8 + 18446744073709551615;   _10 = filename + _9;   _11 = *_10;   if (_11 != 92) goto <D.1889>; else goto <D.1884>;   <D.1889>:   _12 = (sizetype) pos;   _13 = _12 + 18446744073709551615;   _14 = filename + _13;   _15 = *_14;   if (_15 != 47) goto <D.1886>; else goto <D.1884>;   <D.1884>:   _16 = (sizetype) pos;   _17 = _16 + 18446744073709551615;   _18 = filename + _17;   _19 = *_18;   if (_19 == 46) goto <D.1890>; else goto <D.1891>;   <D.1890>:   _20 = (sizetype) pos;   D.1892 = filename + _20;   // predicted unlikely by early return (on trees) predictor.   return D.1892;   <D.1891>:   _21 = (sizetype) end;   D.1892 = filename + _21;   return D.1892; } ","[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]"
"char * strlwr (char * text) {   char * D.1887;   char * origtext;    origtext = text;   goto <D.1880>;   <D.1881>:   _1 = *text;   if (_1 > 64) goto <D.1882>; else goto <D.1883>;   <D.1882>:   _2 = *text;   if (_2 <= 90) goto <D.1884>; else goto <D.1885>;   <D.1884>:   _3 = *text;   _4 = (unsigned char) _3;   _5 = _4 + 32;   _6 = (char) _5;   *text = _6;   goto <D.1886>;   <D.1885>:   <D.1886>:   <D.1883>:   text = text + 1;   <D.1880>:   _7 = *text;   if (_7 != 0) goto <D.1881>; else goto <D.1879>;   <D.1879>:   D.1887 = origtext;   return D.1887; } ","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0]"
